id,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
585,1994-95,1994-10-29T00:00:00Z,Ipswich,Liverpool,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,1994-95,1994-10-29T00:00:00Z,Leicester,Crystal Palace,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,1994-95,1994-10-29T00:00:00Z,Man United,Newcastle,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,1994-95,1994-10-29T00:00:00Z,Nott'm Forest,Blackburn,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,1994-95,1994-10-29T00:00:00Z,QPR,Aston Villa,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,1994-95,1994-10-29T00:00:00Z,Sheffield Weds,Chelsea,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,1994-95,1994-10-29T00:00:00Z,Southampton,Leeds,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,1994-95,1994-10-29T00:00:00Z,Tottenham,West Ham,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,1994-95,1994-10-30T00:00:00Z,Wimbledon,Norwich,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,1994-95,1994-10-31T00:00:00Z,QPR,Liverpool,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,1994-95,1994-11-01T00:00:00Z,Everton,West Ham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,1994-95,1994-11-01T00:00:00Z,Ipswich,Leeds,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,1994-95,1994-11-02T00:00:00Z,Coventry,Crystal Palace,1,4,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,1994-95,1994-11-02T00:00:00Z,Sheffield Weds,Blackburn,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,1994-95,1994-11-02T00:00:00Z,Southampton,Norwich,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,1994-95,1994-11-05T00:00:00Z,Blackburn,Tottenham,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,1994-95,1994-11-05T00:00:00Z,Crystal Palace,Ipswich,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,1994-95,1994-11-05T00:00:00Z,Leeds,Wimbledon,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,1994-95,1994-11-05T00:00:00Z,Liverpool,Nott'm Forest,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,1994-95,1994-11-05T00:00:00Z,Man City,Southampton,3,3,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,1994-95,1994-11-05T00:00:00Z,Newcastle,QPR,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,1994-95,1994-11-05T00:00:00Z,Norwich,Everton,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,1994-95,1994-11-05T00:00:00Z,West Ham,Leicester,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608,1994-95,1994-11-06T00:00:00Z,Arsenal,Sheffield Weds,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,1994-95,1994-11-06T00:00:00Z,Aston Villa,Man United,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610,1994-95,1994-11-06T00:00:00Z,Chelsea,Coventry,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,1994-95,1994-11-07T00:00:00Z,Nott'm Forest,Newcastle,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,1994-95,1994-11-09T00:00:00Z,Liverpool,Chelsea,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,1994-95,1994-11-09T00:00:00Z,Wimbledon,Aston Villa,4,3,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,1994-95,1994-11-10T00:00:00Z,Man United,Man City,5,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,1994-95,1994-11-19T00:00:00Z,Coventry,Norwich,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,1994-95,1994-11-19T00:00:00Z,Ipswich,Blackburn,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,1994-95,1994-11-19T00:00:00Z,Man United,Crystal Palace,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,1994-95,1994-11-19T00:00:00Z,Nott'm Forest,Chelsea,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,1994-95,1994-11-19T00:00:00Z,QPR,Leeds,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620,1994-95,1994-11-19T00:00:00Z,Sheffield Weds,West Ham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,1994-95,1994-11-19T00:00:00Z,Southampton,Arsenal,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,1994-95,1994-11-19T00:00:00Z,Tottenham,Aston Villa,3,4,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,1994-95,1994-11-19T00:00:00Z,Wimbledon,Newcastle,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,1994-95,1994-11-20T00:00:00Z,Leicester,Man City,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,1994-95,1994-11-21T00:00:00Z,Everton,Liverpool,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,1994-95,1994-11-23T00:00:00Z,Leicester,Arsenal,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,1994-95,1994-11-23T00:00:00Z,Tottenham,Chelsea,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,1994-95,1994-11-26T00:00:00Z,Arsenal,Man United,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,1994-95,1994-11-26T00:00:00Z,Blackburn,QPR,4,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630,1994-95,1994-11-26T00:00:00Z,Chelsea,Everton,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,1994-95,1994-11-26T00:00:00Z,Crystal Palace,Southampton,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,1994-95,1994-11-26T00:00:00Z,Leeds,Nott'm Forest,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,1994-95,1994-11-26T00:00:00Z,Liverpool,Tottenham,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,1994-95,1994-11-26T00:00:00Z,Man City,Wimbledon,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,1994-95,1994-11-26T00:00:00Z,Newcastle,Ipswich,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,1994-95,1994-11-26T00:00:00Z,Norwich,Leicester,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,1994-95,1994-11-26T00:00:00Z,West Ham,Coventry,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,1994-95,1994-11-27T00:00:00Z,Aston Villa,Sheffield Weds,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,1994-95,1994-12-03T00:00:00Z,Coventry,Liverpool,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,1994-95,1994-12-03T00:00:00Z,Ipswich,Man City,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,1994-95,1994-12-03T00:00:00Z,Leicester,Aston Villa,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,1994-95,1994-12-03T00:00:00Z,Man United,Norwich,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,1994-95,1994-12-03T00:00:00Z,Nott'm Forest,Arsenal,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,1994-95,1994-12-03T00:00:00Z,Sheffield Weds,Crystal Palace,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,1994-95,1994-12-03T00:00:00Z,Southampton,Chelsea,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,1994-95,1994-12-03T00:00:00Z,Tottenham,Newcastle,4,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,1994-95,1994-12-03T00:00:00Z,Wimbledon,Blackburn,0,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,1994-95,1994-12-04T00:00:00Z,Everton,Leeds,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,1994-95,1994-12-04T00:00:00Z,QPR,West Ham,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,1994-95,1994-12-10T00:00:00Z,Aston Villa,Everton,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,1994-95,1994-12-10T00:00:00Z,Blackburn,Southampton,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,1994-95,1994-12-10T00:00:00Z,Leeds,West Ham,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,1994-95,1994-12-10T00:00:00Z,Newcastle,Leicester,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
654,1994-95,1994-12-10T00:00:00Z,Norwich,Chelsea,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,1994-95,1994-12-10T00:00:00Z,Nott'm Forest,Ipswich,4,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,1994-95,1994-12-10T00:00:00Z,QPR,Man United,2,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,1994-95,1994-12-10T00:00:00Z,Tottenham,Sheffield Weds,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,1994-95,1994-12-10T00:00:00Z,Wimbledon,Coventry,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,1994-95,1994-12-11T00:00:00Z,Liverpool,Crystal Palace,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,1994-95,1994-12-12T00:00:00Z,Man City,Arsenal,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,1994-95,1994-12-16T00:00:00Z,Ipswich,Wimbledon,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,1994-95,1994-12-17T00:00:00Z,Arsenal,Leeds,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,1994-95,1994-12-17T00:00:00Z,Coventry,Newcastle,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,1994-95,1994-12-17T00:00:00Z,Crystal Palace,Norwich,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,1994-95,1994-12-17T00:00:00Z,Everton,Tottenham,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,1994-95,1994-12-17T00:00:00Z,Leicester,Blackburn,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,1994-95,1994-12-17T00:00:00Z,Man United,Nott'm Forest,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,1994-95,1994-12-17T00:00:00Z,Sheffield Weds,QPR,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,1994-95,1994-12-17T00:00:00Z,West Ham,Man City,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,1994-95,1994-12-18T00:00:00Z,Chelsea,Liverpool,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,1994-95,1994-12-19T00:00:00Z,Southampton,Aston Villa,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,1994-95,1994-12-26T00:00:00Z,Arsenal,Aston Villa,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,1994-95,1994-12-26T00:00:00Z,Chelsea,Man United,2,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,1994-95,1994-12-26T00:00:00Z,Coventry,Nott'm Forest,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,1994-95,1994-12-26T00:00:00Z,Crystal Palace,QPR,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,1994-95,1994-12-26T00:00:00Z,Everton,Sheffield Weds,1,4,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,1994-95,1994-12-26T00:00:00Z,Leeds,Newcastle,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,1994-95,1994-12-26T00:00:00Z,Leicester,Liverpool,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,1994-95,1994-12-26T00:00:00Z,Man City,Blackburn,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,1994-95,1994-12-26T00:00:00Z,Norwich,Tottenham,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,1994-95,1994-12-26T00:00:00Z,Southampton,Wimbledon,2,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,1994-95,1994-12-26T00:00:00Z,West Ham,Ipswich,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,1994-95,1994-12-27T00:00:00Z,Nott'm Forest,Norwich,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,1994-95,1994-12-27T00:00:00Z,Tottenham,Crystal Palace,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,1994-95,1994-12-28T00:00:00Z,Aston Villa,Chelsea,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,1994-95,1994-12-28T00:00:00Z,Ipswich,Arsenal,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,1994-95,1994-12-28T00:00:00Z,Liverpool,Man City,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,1994-95,1994-12-28T00:00:00Z,Man United,Leicester,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,1994-95,1994-12-28T00:00:00Z,QPR,Southampton,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,1994-95,1994-12-28T00:00:00Z,Sheffield Weds,Coventry,5,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,1994-95,1994-12-28T00:00:00Z,Wimbledon,West Ham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,1994-95,1994-12-31T00:00:00Z,Arsenal,QPR,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,1994-95,1994-12-31T00:00:00Z,Chelsea,Wimbledon,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,1994-95,1994-12-31T00:00:00Z,Coventry,Tottenham,0,4,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,1994-95,1994-12-31T00:00:00Z,Crystal Palace,Blackburn,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,1994-95,1994-12-31T00:00:00Z,Everton,Ipswich,4,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,1994-95,1994-12-31T00:00:00Z,Leeds,Liverpool,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,1994-95,1994-12-31T00:00:00Z,Leicester,Sheffield Weds,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,1994-95,1994-12-31T00:00:00Z,Man City,Aston Villa,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,1994-95,1994-12-31T00:00:00Z,Norwich,Newcastle,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,1994-95,1994-12-31T00:00:00Z,Southampton,Man United,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,1994-95,1994-12-31T00:00:00Z,West Ham,Nott'm Forest,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,1994-95,1995-01-02T00:00:00Z,Aston Villa,Leeds,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,1994-95,1995-01-02T00:00:00Z,Blackburn,West Ham,4,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,1994-95,1995-01-02T00:00:00Z,Ipswich,Leicester,4,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,1994-95,1995-01-02T00:00:00Z,Liverpool,Norwich,4,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,1994-95,1995-01-02T00:00:00Z,Newcastle,Man City,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,1994-95,1995-01-02T00:00:00Z,Nott'm Forest,Crystal Palace,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,1994-95,1995-01-02T00:00:00Z,Sheffield Weds,Southampton,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,1994-95,1995-01-02T00:00:00Z,Tottenham,Arsenal,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,1994-95,1995-01-02T00:00:00Z,Wimbledon,Everton,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,1994-95,1995-01-03T00:00:00Z,Man United,Coventry,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,1994-95,1995-01-14T00:00:00Z,Arsenal,Everton,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,1994-95,1995-01-14T00:00:00Z,Aston Villa,QPR,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,1994-95,1995-01-14T00:00:00Z,Blackburn,Nott'm Forest,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,1994-95,1995-01-14T00:00:00Z,Chelsea,Sheffield Weds,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,1994-95,1995-01-14T00:00:00Z,Crystal Palace,Leicester,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,1994-95,1995-01-14T00:00:00Z,Leeds,Southampton,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,1994-95,1995-01-14T00:00:00Z,Liverpool,Ipswich,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,1994-95,1995-01-14T00:00:00Z,Man City,Coventry,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,1994-95,1995-01-14T00:00:00Z,Norwich,Wimbledon,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,1994-95,1995-01-14T00:00:00Z,West Ham,Tottenham,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,1994-95,1995-01-15T00:00:00Z,Newcastle,Man United,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,1994-95,1995-01-21T00:00:00Z,Coventry,Arsenal,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,1994-95,1995-01-21T00:00:00Z,Everton,Crystal Palace,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,1994-95,1995-01-21T00:00:00Z,Ipswich,Chelsea,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,1994-95,1995-01-21T00:00:00Z,Nott'm Forest,Aston Villa,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,1994-95,1995-01-21T00:00:00Z,Sheffield Weds,Newcastle,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,1994-95,1995-01-22T00:00:00Z,Man United,Blackburn,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,1994-95,1995-01-23T00:00:00Z,West Ham,Sheffield Weds,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,1994-95,1995-01-24T00:00:00Z,Arsenal,Southampton,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,1994-95,1995-01-24T00:00:00Z,Leeds,QPR,4,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,1994-95,1995-01-24T00:00:00Z,Liverpool,Everton,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,1994-95,1995-01-25T00:00:00Z,Aston Villa,Tottenham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,1994-95,1995-01-25T00:00:00Z,Chelsea,Nott'm Forest,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,1994-95,1995-01-25T00:00:00Z,Crystal Palace,Man United,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,1994-95,1995-01-25T00:00:00Z,Man City,Leicester,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,1994-95,1995-01-25T00:00:00Z,Newcastle,Wimbledon,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,1994-95,1995-01-25T00:00:00Z,Norwich,Coventry,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,1994-95,1995-01-28T00:00:00Z,Blackburn,Ipswich,4,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,1994-95,1995-02-01T00:00:00Z,Blackburn,Leeds,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,1994-95,1995-02-01T00:00:00Z,Newcastle,Everton,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
